user_id,event_name,event_dt,test_group
c72d6d778b91,tutorial_completed,2020-06-28 16:49:55,A
c72d6d778b91,tuturial_started,2020-06-28 16:49:52,A
c72d9ad3f812,login,2020-06-18 07:46:49,A
c74205-3f--d,login,2020-06-15 13:25:16,A
c74205-3f--d,tutorial_completed,2020-06-15 13:25:14,A
c74205-3f--d,tuturial_started,2020-06-15 13:25:09,A
c76-2733-829,login,2020-06-24 06:16:35,A
c76-2733-829,tutorial_completed,2020-06-25 22:25:02,A
c76-2733-829,tuturial_started,2020-06-24 06:16:35,A
c76963b3aaf0,login,2020-06-21 21:19:02,A
c76963b3aaf0,tutorial_completed,2020-06-22 11:56:49,A
c76963b3aaf0,tuturial_started,2020-06-21 21:19:02,A
c781d3c31c-6,login,2020-06-20 03:50:58,A
c781d3c31c-6,tutorial_completed,2020-06-22 08:11:49,A
c781d3c31c-6,tuturial_started,2020-06-22 08:11:49,A
c78cf0_07-4c,login,2020-06-14 17:22:00,A
c78cf0_07-4c,tutorial_completed,2020-06-14 17:22:11,A
c78cf0_07-4c,tuturial_started,2020-06-14 17:22:07,A
c79ad843_cb0,login,2020-06-24 23:05:07,A
c79ad843_cb0,tutorial_completed,2020-06-29 16:37:49,A
c79ad843_cb0,tuturial_started,2020-06-24 23:04:53,A
c7_2d12a809a,login,2020-06-17 20:19:45,A
c7_2d12a809a,tutorial_completed,2020-06-17 20:19:47,A
c7_2d12a809a,tuturial_started,2020-06-17 20:19:47,A
c7_b6_d3fab1,login,2020-06-25 18:28:18,A
c7_b6_d3fab1,tutorial_completed,2020-06-25 18:28:18,A
c7_b6_d3fab1,tuturial_started,2020-06-25 18:28:18,A
c7b5-f39f9aa,login,2020-06-22 19:00:27,A
c7b5-f39f9aa,tutorial_completed,2020-06-22 19:00:42,A
c7b5-f39f9aa,tuturial_started,2020-06-22 19:00:25,A
c7b58288bc27,login,2020-06-27 06:27:06,A
c7b58288bc27,tutorial_completed,2020-06-27 06:27:16,A
c7b58288bc27,tuturial_started,2020-06-27 06:27:20,A
c7cbb7a79083,login,2020-06-14 16:10:28,A
c7cbb7a79083,tutorial_completed,2020-06-14 16:10:28,A
c7cbb7a79083,tuturial_started,2020-06-14 16:10:28,A
c7d70_47b-_7,login,2020-06-16 12:55:45,A
c7d70_47b-_7,tutorial_completed,2020-06-16 12:55:46,A
c7d70_47b-_7,tuturial_started,2020-06-17 04:31:06,A
c7d7b8d40_6f,login,2020-06-27 01:03:40,A
c7d7b8d40_6f,tutorial_completed,2020-06-27 01:03:41,A
c7d7b8d40_6f,tuturial_started,2020-06-27 01:03:40,A
c7dbcacf9308,login,2020-06-23 14:37:39,A
c7dbcacf9308,tutorial_completed,2020-06-23 14:37:36,A
c7dbcacf9308,tuturial_started,2020-06-23 14:37:39,A
c8-94006583d,login,2020-06-27 20:34:00,A
c8-94006583d,tutorial_completed,2020-06-27 20:33:53,A
c8-94006583d,tuturial_started,2020-06-27 20:34:00,A
c815_675b986,login,2020-06-26 20:01:31,A
c815_675b986,tutorial_completed,2020-06-26 20:01:31,A
c815_675b986,tuturial_started,2020-06-26 20:01:31,A
c81636b73c3c,login,2020-06-28 09:38:22,A
c81636b73c3c,tutorial_completed,2020-06-28 09:38:28,A
c81636b73c3c,tuturial_started,2020-06-28 09:38:30,A
c82130c6951_,login,2020-06-18 02:49:17,A
c82130c6951_,tutorial_completed,2020-06-19 15:42:38,A
c82130c6951_,tuturial_started,2020-06-18 02:49:17,A
c83cd39_68f6,login,2020-06-21 22:27:04,A
c83cd39_68f6,tutorial_completed,2020-06-25 08:24:53,A
c83cd39_68f6,tuturial_started,2020-06-25 08:24:50,A
c84cf847084_,login,2020-06-25 17:51:06,A
c84cf847084_,tutorial_completed,2020-06-25 17:51:04,A
c84cf847084_,tuturial_started,2020-06-25 17:51:06,A
c87-8-25-_65,login,2020-06-22 16:48:57,A
c87-8-25-_65,tutorial_completed,2020-06-24 23:26:30,A
c87-8-25-_65,tuturial_started,2020-06-22 16:48:42,A
c890a05623f5,login,2020-06-27 18:01:54,A
c890a05623f5,tuturial_started,2020-06-27 18:01:54,A
c8a890d3cc5d,login,2020-06-20 15:12:18,A
c8a890d3cc5d,tuturial_started,2020-06-20 15:12:17,A
c8ad6a0856a0,login,2020-06-14 23:29:17,A
c8ad6a0856a0,tutorial_completed,2020-06-14 23:29:19,A
c8ad6a0856a0,tuturial_started,2020-06-14 23:29:17,A
c8c_77a16fb6,login,2020-06-28 03:07:41,A
c8c_77a16fb6,tuturial_started,2020-06-28 03:07:40,A
c90cf-350-92,login,2020-06-14 01:06:38,A
c90cf-350-92,tutorial_completed,2020-06-14 01:06:41,A
c90cf-350-92,tuturial_started,2020-06-14 01:06:33,A
c90fad-0b-08,login,2020-06-18 15:10:34,A
c90fad-0b-08,tutorial_completed,2020-06-18 15:10:25,A
c90fad-0b-08,tuturial_started,2020-06-18 15:10:37,A
c954f73d6b60,login,2020-06-22 19:54:11,A
c954f73d6b60,tutorial_completed,2020-06-22 19:54:24,A
c954f73d6b60,tuturial_started,2020-06-22 19:54:21,A
c988cbd6fd1_,login,2020-06-18 03:20:10,A
c988cbd6fd1_,tutorial_completed,2020-06-18 03:20:10,A
c988cbd6fd1_,tuturial_started,2020-06-18 03:20:10,A
c992906766a0,login,2020-06-16 21:50:08,A
c992906766a0,tutorial_completed,2020-06-16 21:50:14,A
c992906766a0,tuturial_started,2020-06-16 21:50:08,A
c9_3b6857706,login,2020-06-26 10:31:10,A
c9_3b6857706,tutorial_completed,2020-06-26 10:31:09,A
c9_3b6857706,tuturial_started,2020-06-26 10:31:10,A
c9bdf390d652,login,2020-06-24 20:31:58,A
c9bdf390d652,tutorial_completed,2020-06-24 20:31:21,A
c9bdf390d652,tuturial_started,2020-06-24 20:31:20,A
c9f33f91--33,login,2020-06-24 06:06:14,A
c9f33f91--33,tutorial_completed,2020-06-24 06:06:13,A
c9f33f91--33,tuturial_started,2020-06-24 06:06:08,A
c9fa55451c_6,login,2020-06-15 05:11:34,A
c9fa55451c_6,tutorial_completed,2020-06-15 05:11:39,A
c9fa55451c_6,tuturial_started,2020-06-15 05:11:37,A
c_15c2__6_94,login,2020-06-18 04:17:16,A
c_15c2__6_94,tutorial_completed,2020-06-18 04:17:16,A
c_15c2__6_94,tuturial_started,2020-06-18 04:17:16,A
c_1af1913697,login,2020-06-25 23:57:23,A
c_1af1913697,tutorial_completed,2020-06-25 23:57:16,A
c_1af1913697,tuturial_started,2020-06-25 23:57:21,A
c_4_-2b319a5,login,2020-06-27 22:49:26,A
c_4_-2b319a5,tutorial_completed,2020-06-27 22:49:35,A
c_4_-2b319a5,tuturial_started,2020-06-27 22:49:41,A
c_6-9--f5_-a,login,2020-06-23 12:14:19,A
c_6b-3f_27b8,login,2020-06-25 13:04:05,A
c_6b-3f_27b8,tutorial_completed,2020-06-25 13:04:17,A
c_6b-3f_27b8,tuturial_started,2020-06-25 13:04:09,A
c_77d6766611,login,2020-06-19 14:29:11,A
c_78f291__36,login,2020-06-26 08:35:54,A
c_78f291__36,tutorial_completed,2020-06-26 08:35:45,A
c_78f291__36,tuturial_started,2020-06-26 08:35:58,A
c_8--2b--144,login,2020-06-23 01:08:00,A
c_8--2b--144,tutorial_completed,2020-06-23 01:08:00,A
c_8--2b--144,tuturial_started,2020-06-23 01:07:59,A
c_923--4cb37,login,2020-06-20 16:47:02,A
c_923--4cb37,tutorial_completed,2020-06-20 16:47:08,A
c_923--4cb37,tuturial_started,2020-06-20 16:47:08,A
c_9b089__cc8,login,2020-06-20 13:41:46,A
c_9b089__cc8,tutorial_completed,2020-06-20 13:41:41,A
c_9b089__cc8,tuturial_started,2020-06-20 13:41:43,A
c_a_1a4-f68c,login,2020-06-26 23:38:36,A
c_ac6f_9974a,login,2020-06-15 05:49:04,A
c_ac6f_9974a,tutorial_completed,2020-06-15 05:49:15,A
c_ac6f_9974a,tuturial_started,2020-06-15 05:48:47,A
c_b-7c5-b658,login,2020-06-24 16:23:19,A
c_b-7c5-b658,tutorial_completed,2020-06-24 16:23:03,A
c_b-7c5-b658,tuturial_started,2020-06-24 16:23:10,A
c_b3-_1a_b4-,login,2020-06-28 06:49:51,A
c_b3-_1a_b4-,tutorial_completed,2020-06-28 06:49:49,A
c_b3-_1a_b4-,tuturial_started,2020-06-30 11:53:59,A
c_b3cd3b2_-4,login,2020-06-27 08:28:07,A
c_c771_05bb_,login,2020-06-17 00:59:04,A
c_c771_05bb_,tutorial_completed,2020-06-17 00:59:02,A
c_c771_05bb_,tuturial_started,2020-06-17 00:59:07,A
c_dd1496_ccb,login,2020-06-28 03:10:41,A
c_dd1496_ccb,tutorial_completed,2020-06-28 03:10:42,A
c_dd1496_ccb,tuturial_started,2020-06-28 03:10:42,A
c_f_a9005797,login,2020-06-23 09:39:57,A
ca-9faadab8d,login,2020-06-18 11:34:29,A
ca-9faadab8d,tutorial_completed,2020-06-18 11:34:29,A
ca-9faadab8d,tuturial_started,2020-06-18 11:34:29,A
ca1b38__0ff9,login,2020-06-27 08:09:22,A
ca1b38__0ff9,tutorial_completed,2020-06-28 02:48:53,A
ca1b38__0ff9,tuturial_started,2020-06-27 08:09:18,A
ca2182_45b3c,login,2020-06-20 16:27:13,A
ca2182_45b3c,tutorial_completed,2020-06-20 16:27:12,A
ca2182_45b3c,tuturial_started,2020-06-20 16:27:13,A
ca26b76_ff00,login,2020-06-15 13:57:52,A
ca26b76_ff00,tutorial_completed,2020-06-15 13:58:04,A
ca26b76_ff00,tuturial_started,2020-06-15 13:58:08,A
ca38ba68adcf,login,2020-06-28 07:06:47,A
ca38ba68adcf,tuturial_started,2020-06-28 07:06:47,A
ca4a89_c9869,login,2020-06-24 14:03:20,A
ca4a89_c9869,tutorial_completed,2020-06-24 14:03:30,A
ca4a89_c9869,tuturial_started,2020-06-24 14:03:27,A
ca4bfb-57937,login,2020-06-26 18:23:34,A
ca4bfb-57937,tutorial_completed,2020-06-26 18:23:34,A
ca4bfb-57937,tuturial_started,2020-06-26 18:23:34,A
ca5-8a99da88,login,2020-06-19 18:10:55,A
ca5-8a99da88,tutorial_completed,2020-06-19 18:10:50,A
ca5-8a99da88,tuturial_started,2020-06-19 18:10:51,A
ca558f2caa30,login,2020-06-14 06:22:31,A
ca558f2caa30,tutorial_completed,2020-06-14 06:22:30,A
ca558f2caa30,tuturial_started,2020-06-14 06:22:31,A
ca60570b12f8,login,2020-06-24 12:55:00,A
ca60570b12f8,tutorial_completed,2020-06-24 12:54:59,A
ca60570b12f8,tuturial_started,2020-06-24 12:55:00,A
ca7_59401fd-,login,2020-06-26 13:33:26,A
ca893ab806b4,login,2020-06-19 18:14:58,A
ca893ab806b4,tutorial_completed,2020-06-19 18:14:58,A
ca893ab806b4,tuturial_started,2020-06-19 18:14:58,A
ca995b38-9c_,login,2020-06-16 01:16:38,A
ca995b38-9c_,tutorial_completed,2020-06-16 01:16:46,A
ca995b38-9c_,tuturial_started,2020-06-16 01:16:45,A
ca9f8db67-8d,login,2020-06-25 13:30:03,A
ca9f8db67-8d,tutorial_completed,2020-06-25 13:30:09,A
ca9f8db67-8d,tuturial_started,2020-06-25 13:30:08,A
caa06ac52-2f,login,2020-06-28 21:44:31,A
caa06ac52-2f,tutorial_completed,2020-06-28 21:44:32,A
caa06ac52-2f,tuturial_started,2020-06-28 21:44:33,A
caba985f2ff0,login,2020-06-18 14:44:42,A
caba985f2ff0,tuturial_started,2020-06-18 14:44:43,A
cabba62394dd,login,2020-06-16 07:31:24,A
cabba62394dd,tuturial_started,2020-06-16 07:31:26,A
cabd_b868996,login,2020-06-26 14:28:29,A
cabd_b868996,tuturial_started,2020-06-26 14:28:33,A
cacc41f7966-,login,2020-06-14 18:37:56,A
cacc41f7966-,tutorial_completed,2020-06-14 18:37:58,A
cacc41f7966-,tuturial_started,2020-06-14 18:37:57,A
caf205c2114f,login,2020-06-18 06:47:33,A
caf205c2114f,tutorial_completed,2020-06-19 16:00:00,A
caf205c2114f,tuturial_started,2020-06-18 06:47:32,A
cafcfff471b5,login,2020-06-25 07:20:00,A
cafcfff471b5,tutorial_completed,2020-06-25 07:20:00,A
cafcfff471b5,tuturial_started,2020-06-25 07:20:00,A
cb-21894068f,login,2020-06-23 00:54:17,A
cb-21894068f,tutorial_completed,2020-06-23 00:54:20,A
cb-21894068f,tuturial_started,2020-06-23 00:54:20,A
cb175645bbad,login,2020-06-15 17:19:56,A
cb175645bbad,tutorial_completed,2020-06-15 17:19:59,A
cb175645bbad,tuturial_started,2020-06-15 17:19:51,A
cb3cf1_78057,login,2020-06-28 15:33:07,A
cb4553bc-1c8,login,2020-06-20 02:31:40,A
cb4553bc-1c8,tutorial_completed,2020-06-20 02:31:43,A
cb4553bc-1c8,tuturial_started,2020-06-20 02:31:36,A
cb4b2d33f9-5,login,2020-06-26 23:52:06,A
cb4b2d33f9-5,tutorial_completed,2020-06-26 23:52:08,A
cb4b2d33f9-5,tuturial_started,2020-06-26 23:52:11,A
cb50c8d1aa1f,login,2020-06-18 04:58:57,A
cb50c8d1aa1f,tutorial_completed,2020-06-18 04:58:58,A
cb50c8d1aa1f,tuturial_started,2020-06-18 04:58:57,A
cb6d38b09292,login,2020-06-22 07:37:34,A
cb6d38b09292,tutorial_completed,2020-06-22 07:37:34,A
cb6d38b09292,tuturial_started,2020-06-22 07:37:34,A
cb8-a-abd1-3,login,2020-06-16 00:48:47,A
cb8-a-abd1-3,tutorial_completed,2020-06-16 00:48:41,A
cb8-a-abd1-3,tuturial_started,2020-06-16 00:48:45,A
cb805660fd40,login,2020-06-26 09:46:54,A
cb805660fd40,tutorial_completed,2020-06-26 09:46:57,A
cb805660fd40,tuturial_started,2020-06-26 09:46:53,A
cb89146faf-2,login,2020-06-24 12:35:26,A
cb89146faf-2,tutorial_completed,2020-06-24 12:35:28,A
cb89146faf-2,tuturial_started,2020-06-24 12:35:26,A
cb903dcc930a,login,2020-06-21 10:01:57,A
cb903dcc930a,tutorial_completed,2020-06-21 10:01:56,A
cb903dcc930a,tuturial_started,2020-06-21 10:01:57,A
cb_6b503bd12,login,2020-06-23 04:14:49,A
cb_6b503bd12,tuturial_started,2020-06-23 04:15:10,A
cba3823a2098,login,2020-06-24 22:06:01,A
cba3823a2098,tutorial_completed,2020-06-24 22:06:02,A
cba3823a2098,tuturial_started,2020-06-24 22:06:02,A
cbbda52-b802,login,2020-06-20 04:48:59,A
cbc-7318922f,login,2020-06-28 01:20:21,A
cbc-7318922f,tutorial_completed,2020-06-28 01:20:21,A
cbc-7318922f,tuturial_started,2020-06-28 01:20:21,A
cbd6c6ba7d24,login,2020-06-22 20:40:57,A
cbd6c6ba7d24,tutorial_completed,2020-06-22 20:41:10,A
cbd6c6ba7d24,tuturial_started,2020-06-22 20:41:15,A
cbf997782a61,login,2020-06-28 13:58:54,A
cbf997782a61,tuturial_started,2020-06-28 13:58:51,A
cbff6a2adf24,login,2020-06-28 18:59:01,A
cbff6a2adf24,tutorial_completed,2020-06-28 18:59:00,A
cbff6a2adf24,tuturial_started,2020-06-28 18:59:00,A
cc0bcb4dcd3a,login,2020-06-24 04:37:47,A
cc0bcb4dcd3a,tutorial_completed,2020-06-24 04:37:48,A
cc0bcb4dcd3a,tuturial_started,2020-06-24 04:37:47,A
cc1_129162-b,login,2020-06-17 12:51:17,A
cc1_129162-b,tutorial_completed,2020-06-17 12:51:17,A
cc1_129162-b,tuturial_started,2020-06-17 12:51:17,A
cc2391_dd498,login,2020-06-28 10:25:14,A
cc2391_dd498,tutorial_completed,2020-06-28 10:24:58,A
cc2391_dd498,tuturial_started,2020-06-28 10:24:53,A
cc2cf200dbd5,login,2020-06-23 10:15:34,A
cc2cf200dbd5,tutorial_completed,2020-06-23 10:15:32,A
cc2cf200dbd5,tuturial_started,2020-06-23 10:15:45,A
cc3_6b88064b,login,2020-06-25 13:39:54,A
cc3_6b88064b,tutorial_completed,2020-06-28 04:21:56,A
cc3_6b88064b,tuturial_started,2020-06-25 13:39:52,A
cc3b1-709574,login,2020-06-25 21:07:56,A
cc3b1-709574,tutorial_completed,2020-06-25 21:07:52,A
cc3b1-709574,tuturial_started,2020-06-25 21:07:57,A
cc4149b86702,login,2020-06-27 17:58:15,A
cc4149b86702,tutorial_completed,2020-06-27 17:58:26,A
cc4149b86702,tuturial_started,2020-06-28 10:38:42,A
cc724269a-_-,login,2020-06-22 17:07:03,A
cc724269a-_-,tutorial_completed,2020-06-24 11:32:17,A
cc724269a-_-,tuturial_started,2020-06-22 17:07:02,A
cc7_05b0f_d9,login,2020-06-22 18:24:21,A
cc7_05b0f_d9,tutorial_completed,2020-06-25 18:42:43,A
cc7_05b0f_d9,tuturial_started,2020-06-22 18:24:21,A
cc7_b07-53ab,login,2020-06-24 18:55:46,A
cc7_b07-53ab,tutorial_completed,2020-06-24 18:55:53,A
cc7_b07-53ab,tuturial_started,2020-06-24 18:55:45,A
cc7ab17ac4d2,login,2020-06-28 21:42:55,A
cc7ab17ac4d2,tutorial_completed,2020-06-28 21:42:54,A
cc7ab17ac4d2,tuturial_started,2020-06-28 21:42:55,A
cc_952b68035,login,2020-06-23 11:34:32,A
cc_952b68035,tutorial_completed,2020-06-23 11:34:16,A
cc_952b68035,tuturial_started,2020-06-23 11:34:11,A
ccc722f24171,login,2020-06-26 17:59:12,A
ccc722f24171,tutorial_completed,2020-06-26 17:59:11,A
ccc722f24171,tuturial_started,2020-06-26 17:59:11,A
ccd-7ad93178,login,2020-06-23 12:12:55,A
ccd-7ad93178,tutorial_completed,2020-06-24 14:12:19,A
ccd-7ad93178,tuturial_started,2020-06-23 12:12:25,A
ccf35432b100,login,2020-06-27 05:37:58,A
ccf35432b100,tutorial_completed,2020-06-27 05:38:14,A
ccf35432b100,tuturial_started,2020-06-27 05:37:57,A
cd-84--02279,login,2020-06-16 07:37:49,A
cd160955-d84,login,2020-06-27 10:50:21,A
cd160955-d84,tuturial_started,2020-06-27 10:50:40,A
cd20a3648754,login,2020-06-20 19:37:22,A
cd20a3648754,tuturial_started,2020-06-20 19:37:24,A
cd25391796_7,login,2020-06-27 00:10:25,A
cd25391796_7,tutorial_completed,2020-06-27 00:10:24,A
cd25391796_7,tuturial_started,2020-06-27 00:10:26,A
cd6c7b1a72b3,login,2020-06-24 07:24:55,A
cd6c7b1a72b3,tutorial_completed,2020-06-24 07:24:50,A
cd6c7b1a72b3,tuturial_started,2020-06-24 07:24:55,A
cd6f4b93f64_,login,2020-06-21 23:00:49,A
cd6f4b93f64_,tutorial_completed,2020-06-21 23:00:53,A
cd6f4b93f64_,tuturial_started,2020-06-21 23:00:49,A
cd7512c1ab65,login,2020-06-25 17:37:19,A
cd7512c1ab65,tutorial_completed,2020-06-25 17:37:17,A
cd7512c1ab65,tuturial_started,2020-06-25 17:37:20,A
cd8_2d11c998,login,2020-06-20 19:27:08,A
cd8_2d11c998,tutorial_completed,2020-06-20 19:27:08,A
cd8_2d11c998,tuturial_started,2020-06-20 19:27:08,A
cd_5650f7-66,login,2020-06-20 08:44:45,A
cd_5650f7-66,tutorial_completed,2020-06-20 08:44:39,A
cd_5650f7-66,tuturial_started,2020-06-20 08:44:29,A
cdc00cc1c-db,login,2020-06-28 19:44:54,A
cdc00cc1c-db,tutorial_completed,2020-06-28 19:44:55,A
cdc00cc1c-db,tuturial_started,2020-06-28 19:44:54,A
cdc3748094a8,login,2020-06-27 01:03:49,A
cdc3748094a8,tutorial_completed,2020-06-27 01:03:49,A
cdc3748094a8,tuturial_started,2020-06-27 01:03:47,A
cdc5699bcd_b,login,2020-06-22 09:50:17,A
cdc5699bcd_b,tuturial_started,2020-06-22 09:50:09,A
cdc6f_-1105f,login,2020-06-26 01:17:31,A
cdc6f_-1105f,tutorial_completed,2020-06-26 01:17:30,A
cdc6f_-1105f,tuturial_started,2020-06-26 01:17:29,A
cdd18c3a6ddb,login,2020-06-17 10:29:06,A
cdd18c3a6ddb,tutorial_completed,2020-06-18 20:37:13,A
cdd18c3a6ddb,tuturial_started,2020-06-17 10:29:02,A
cdd57060d0b6,login,2020-06-19 08:47:30,A
cf-2d_777d9f,login,2020-06-23 06:18:07,A
cf-2d_777d9f,tutorial_completed,2020-06-23 06:18:12,A
cf-2d_777d9f,tuturial_started,2020-06-23 06:18:07,A
cf0837183-19,login,2020-06-22 07:38:35,A
cf0837183-19,tuturial_started,2020-06-22 07:38:35,A
cf3_933-4702,login,2020-06-23 21:22:15,A
cf3_933-4702,tutorial_completed,2020-06-23 21:22:17,A
cf3_933-4702,tuturial_started,2020-06-23 21:22:17,A
cf781f7a308-,login,2020-06-21 00:17:55,A
cf781f7a308-,tutorial_completed,2020-06-21 00:17:54,A
cf781f7a308-,tuturial_started,2020-06-21 00:17:53,A
cf85133b6bb3,login,2020-06-19 05:50:14,A
cf85133b6bb3,tutorial_completed,2020-06-19 05:50:14,A
cf85133b6bb3,tuturial_started,2020-06-19 05:50:14,A
cf_5c4b63ab6,login,2020-06-26 09:18:43,A
cf_5c4b63ab6,tutorial_completed,2020-06-26 09:18:46,A
cf_5c4b63ab6,tuturial_started,2020-06-26 09:18:45,A
cfa24092111f,login,2020-06-15 11:24:31,A
cfa24092111f,tutorial_completed,2020-06-15 11:24:32,A
cfa24092111f,tuturial_started,2020-06-17 11:36:31,A
cfd64f9bcb14,login,2020-06-17 16:25:01,A
cfd64f9bcb14,tutorial_completed,2020-06-18 14:00:27,A
cfd64f9bcb14,tuturial_started,2020-06-17 16:25:00,A
cff-40892a5c,login,2020-06-28 18:10:13,A
cff-40892a5c,tutorial_completed,2020-06-28 18:09:34,A
cff-40892a5c,tuturial_started,2020-06-28 18:10:12,A
cff4f-b773_9,login,2020-06-18 21:51:11,A
cff4f-b773_9,tutorial_completed,2020-06-20 20:38:30,A
cff4f-b773_9,tuturial_started,2020-06-18 21:51:10,A
cff6d752bd17,login,2020-06-27 05:08:01,A
cff6d752bd17,tutorial_completed,2020-06-27 05:08:03,A
cff6d752bd17,tuturial_started,2020-06-27 05:07:59,A
cff7ddd74f0-,login,2020-06-23 05:00:08,A
cff7ddd74f0-,tutorial_completed,2020-06-24 23:50:07,A
cff7ddd74f0-,tuturial_started,2020-06-23 05:00:08,A
d--92114f5b5,login,2020-06-26 03:32:38,A
d--92114f5b5,tutorial_completed,2020-06-26 03:32:39,A
d--92114f5b5,tuturial_started,2020-06-26 03:32:47,A
d-0-f549_-b-,login,2020-06-14 01:12:17,A
d-0-f549_-b-,tutorial_completed,2020-06-15 05:17:47,A
d-0-f549_-b-,tuturial_started,2020-06-14 01:12:03,A
d-07948c-1d4,login,2020-06-28 00:48:10,A
d-07948c-1d4,tutorial_completed,2020-06-28 00:48:12,A
d-07948c-1d4,tuturial_started,2020-06-28 00:48:11,A
d-5d34d5_c4a,login,2020-06-23 18:50:32,A
d-5d34d5_c4a,tutorial_completed,2020-06-23 18:50:39,A
d-5d34d5_c4a,tuturial_started,2020-06-23 18:50:50,A
d-729_9-d3b_,login,2020-06-15 17:49:04,A
d-729_9-d3b_,tutorial_completed,2020-06-15 17:49:13,A
d-729_9-d3b_,tuturial_started,2020-06-15 17:49:16,A
d-764_-f296a,login,2020-06-22 17:24:25,A
d-764_-f296a,tuturial_started,2020-06-22 17:24:15,A
d-b73dc723-8,login,2020-06-24 03:07:23,A
d-b73dc723-8,tuturial_started,2020-06-26 21:01:48,A
d-b82192a38b,login,2020-06-26 15:26:58,A
d-b82192a38b,tutorial_completed,2020-06-30 19:45:56,A
d-b82192a38b,tuturial_started,2020-06-26 15:26:52,A
d-ca2a70d896,login,2020-06-25 03:30:50,A
d-ca2a70d896,tuturial_started,2020-06-25 03:30:51,A
d-fa0-093c79,login,2020-06-17 09:44:42,A
d-fa0-093c79,tutorial_completed,2020-06-17 09:44:42,A
d-fa0-093c79,tuturial_started,2020-06-17 09:44:42,A
d002ca26872c,login,2020-06-14 11:54:04,A
d002ca26872c,tutorial_completed,2020-06-14 11:54:16,A
d002ca26872c,tuturial_started,2020-06-14 11:54:22,A
d00a170370ac,login,2020-06-14 15:06:29,A
d00a170370ac,tutorial_completed,2020-06-14 15:06:40,A
d00a170370ac,tuturial_started,2020-06-14 15:06:46,A
d02-14_d7a17,login,2020-06-21 08:23:32,A
d02-14_d7a17,tuturial_started,2020-06-21 08:23:31,A
d02b9ba953a7,login,2020-06-27 02:19:38,A
d02b9ba953a7,tutorial_completed,2020-06-27 02:19:37,A
d02b9ba953a7,tuturial_started,2020-06-27 02:19:35,A
d048bb4a42_d,login,2020-06-19 10:35:13,A
d048bb4a42_d,tuturial_started,2020-06-19 10:35:12,A
d05bdd266386,login,2020-06-20 07:39:57,A
d05bdd266386,tutorial_completed,2020-06-20 07:39:49,A
d05bdd266386,tuturial_started,2020-06-20 07:39:51,A
d05ffaa0d7a0,login,2020-06-16 04:08:03,A
d05ffaa0d7a0,tutorial_completed,2020-06-16 04:08:04,A
d05ffaa0d7a0,tuturial_started,2020-06-16 04:08:04,A
d06324b97176,login,2020-06-14 08:19:47,A
d06324b97176,tutorial_completed,2020-06-14 08:19:39,A
d06324b97176,tuturial_started,2020-06-14 08:19:44,A
d07d8_d0_109,login,2020-06-24 17:13:52,A
d07d8_d0_109,tutorial_completed,2020-06-30 17:07:26,A
d07d8_d0_109,tuturial_started,2020-06-24 17:13:50,A
d0864-bc_c9f,login,2020-06-20 09:25:06,A
d0864-bc_c9f,tutorial_completed,2020-06-20 09:25:07,A
d0864-bc_c9f,tuturial_started,2020-06-20 09:25:07,A
d099a-0f2d-3,login,2020-06-26 07:34:25,A
d099a-0f2d-3,tutorial_completed,2020-06-26 07:34:22,A
d099a-0f2d-3,tuturial_started,2020-06-26 07:34:22,A
d0b52a564993,login,2020-06-18 08:45:20,A
d0b52a564993,tutorial_completed,2020-06-18 08:44:51,A
d0b52a564993,tuturial_started,2020-06-18 08:45:02,A
d0c0a3cf0743,login,2020-06-24 13:59:28,A
d0c0a3cf0743,tutorial_completed,2020-06-25 04:00:22,A
d0c0a3cf0743,tuturial_started,2020-06-24 13:59:22,A
d0c5-a_05caf,login,2020-06-21 23:22:04,A
d0c5-a_05caf,tutorial_completed,2020-06-23 09:26:38,A
d0c5-a_05caf,tuturial_started,2020-06-21 23:22:20,A
d0d1_909794f,login,2020-06-20 00:32:16,A
d0d1_909794f,tuturial_started,2020-06-20 00:32:14,A
d0db69952b_7,login,2020-06-21 07:35:32,A
d0db69952b_7,tutorial_completed,2020-06-22 17:52:58,A
d0db69952b_7,tuturial_started,2020-06-21 07:35:04,A
d1-_3f-_20-5,login,2020-06-15 10:49:36,A
d1-_3f-_20-5,tutorial_completed,2020-06-15 10:49:31,A
d1-_3f-_20-5,tuturial_started,2020-06-15 10:49:36,A
d1067-f_a-97,login,2020-06-17 23:24:12,A
d1067-f_a-97,tutorial_completed,2020-06-18 11:48:37,A
d1067-f_a-97,tuturial_started,2020-06-17 23:24:04,A
d116715_2d40,login,2020-06-18 05:58:59,A
d116715_2d40,tutorial_completed,2020-06-20 17:52:04,A
d116715_2d40,tuturial_started,2020-06-18 05:59:06,A
d11c_db2680a,login,2020-06-23 16:27:15,A
d11c_db2680a,tutorial_completed,2020-06-27 06:36:04,A
d11c_db2680a,tuturial_started,2020-06-23 16:27:22,A
d12b2-78d_0d,login,2020-06-21 16:13:26,A
d12b2-78d_0d,tutorial_completed,2020-06-21 16:13:06,A
d12b2-78d_0d,tuturial_started,2020-06-21 16:13:21,A
d12f4535-faf,login,2020-06-15 15:27:24,A
d12f4535-faf,tutorial_completed,2020-06-15 15:27:31,A
d12f4535-faf,tuturial_started,2020-06-15 15:27:32,A
d13368160b3a,login,2020-06-23 11:46:39,A
d13368160b3a,tuturial_started,2020-06-23 11:46:41,A
d149a2dc2-05,login,2020-06-21 08:08:59,A
